-1,-5,-16	1897	3
-1,-5,-16	1901	4
-1,-5,-16	1902	3
-1,-5,-16	1904	3
-1,-5,-16	1906	5
-1,-5,-16	1909	7
-1,-5,-16	1913	3
-1,-5,-16	1920	3
-1,-5,-17	1856	3
-1,-5,-17	1894	3
-1,-5,-17	1910	3
-1,-5,-18	1725	5
-1,-5,-18	1867	3
-1,-5,-18	1893	3
-1,-5,-18	1910	3
-1,-5,-18	1913	3
-1,-5,-19	1713	3
-1,-5,-19	1724	3
-1,-5,-19	1725	3
-1,-5,-19	1726	4
-1,-5,-19	1786	3
-1,-5,-19	1790	3
-1,-5,-19	1808	3
-1,-5,-19	1900	3
-1,-5,-19	1904	4
-1,-5,-19	1905	6
-1,-5,-19	1906	3
-1,-5,-19	1912	3
-1,-5,-19	1914	3
-1,-5,-1	1680	3
-1,-5,-1	1713	4
-1,-5,-1	1722	25
-1,-5,-1	1724	9
-1,-5,-1	1727	3
-1,-5,-1	1732	3
-1,-5,-1	1737	5
-1,-5,-1	1740	3
-1,-5,-1	1741	5
-1,-5,-1	1744	3
-1,-5,-1	1748	4
-1,-5,-1	1768	4
-1,-5,-1	1772	4
-1,-5,-1	1777	3
-1,-5,-1	1781	3
-1,-5,-1	1784	5
-1,-5,-1	1785	6
-1,-5,-1	1786	11
-1,-5,-1	1790	10
-1,-5,-1	1792	6
-1,-5,-1	1793	4
-1,-5,-1	1795	7
-1,-5,-1	1797	3
-1,-5,-1	1798	3
-1,-5,-1	1800	8
-1,-5,-1	1804	4
-1,-5,-1	1805	5
-1,-5,-1	1806	8
-1,-5,-1	1809	4
-1,-5,-1	1810	8
-1,-5,-1	1811	4
-1,-5,-1	1814	11
-1,-5,-1	1817	3
-1,-5,-1	1820	6
-1,-5,-1	1821	7
-1,-5,-1	1822	5
-1,-5,-1	1823	5
-1,-5,-1	1824	8
-1,-5,-1	1825	13
-1,-5,-1	1827	5
-1,-5,-1	1828	8
-1,-5,-1	1829	4
-1,-5,-1	1830	14
-1,-5,-1	1831	7
-1,-5,-1	1832	4
-1,-5,-1	1833	5
-1,-5,-1	1834	6
-1,-5,-1	1835	7
-1,-5,-1	1836	5
-1,-5,-1	1837	9
-1,-5,-1	1838	5
-1,-5,-1	1839	16
-1,-5,-1	1840	18
-1,-5,-1	1841	8
-1,-5,-1	1842	6
-1,-5,-1	1844	6
-1,-5,-1	1845	15
-1,-5,-1	1846	7
-1,-5,-1	1847	4
-1,-5,-1	1848	12
-1,-5,-1	1849	8
-1,-5,-1	1850	27
-1,-5,-1	1852	8
-1,-5,-1	1854	43
-1,-5,-1	1855	10
-1,-5,-1	1856	15
-1,-5,-1	1857	26
-1,-5,-1	1858	9
-1,-5,-1	1859	5
-1,-5,-1	1860	9
-1,-5,-1	1861	6
-1,-5,-1	1862	7
-1,-5,-1	1863	15
-1,-5,-1	1864	13
-1,-5,-1	1865	6
-1,-5,-1	1866	8
-1,-5,-1	1867	11
-1,-5,-1	1868	6
-1,-5,-1	1869	10
-1,-5,-1	1870	9
-1,-5,-1	1871	10
-1,-5,-1	1872	11
-1,-5,-1	1873	6
-1,-5,-1	1874	21
-1,-5,-1	1875	18
-1,-5,-1	1876	20
-1,-5,-1	1877	22
-1,-5,-1	1878	35
-1,-5,-1	1879	25
-1,-5,-1	1880	48
-1,-5,-1	1881	7
-1,-5,-1	1882	8
-1,-5,-1	1883	22
-1,-5,-1	1884	19
-1,-5,-1	1885	26
-1,-5,-1	1886	25
-1,-5,-1	1887	18
-1,-5,-1	1888	32
-1,-5,-1	1889	12
-1,-5,-1	1890	28
-1,-5,-1	1891	13
-1,-5,-1	1892	47
-1,-5,-1	1893	71
-1,-5,-1	1894	26
-1,-5,-1	1895	20
-1,-5,-1	1896	19
-1,-5,-1	1897	26
-1,-5,-1	1898	20
-1,-5,-1	1899	33
-1,-5,-1	1900	64
-1,-5,-1	1901	48
-1,-5,-1	1902	31
-1,-5,-1	1903	57
-1,-5,-1	1904	58
-1,-5,-1	1905	66
-1,-5,-1	1906	61
-1,-5,-1	1907	41
-1,-5,-1	1908	42
-1,-5,-1	1909	58
-1,-5,-1	1910	92
-1,-5,-1	1911	36
-1,-5,-1	1912	52
-1,-5,-1	1913	56
-1,-5,-1	1914	49
-1,-5,-1	1915	51
-1,-5,-1	1916	119
-1,-5,-1	1917	30
-1,-5,-1	1918	14
-1,-5,-1	1919	18
-1,-5,-1	1920	20
-1,-5,-1	1921	14
-1,-5,-1	1922	18
-1,-5,-1	1923	5
-1,-5,-1	1925	4
-1,-5,-1	1926	4
-1,-5,-1	1927	6
-1,-5,-1	1928	14
-1,-5,-1	1929	5
-1,-5,-1	1930	3
-1,-5,-1	1931	3
-1,-5,-1	1954	3
-1,-5,-1	1974	4
-1,-5,-1	1976	10
-1,-5,-1	1977	18
-1,-5,-1	1978	11
-1,-5,-1	1979	9
-1,-5,-1	1980	18
-1,-5,-1	1983	18
-1,-5,-1	1985	3
-1,-5,-1	1988	3
-1,-5,-1	1989	4
-1,-5,-1	1990	6
-1,-5,-1	1991	4
-1,-5,-1	1996	8
-1,-5,-1	1998	18
-1,-5,-1	1999	10
-1,-5,-1	2000	11
-1,-5,-1	2001	8
-1,-5,-1	2002	5
-1,-5,-1	2003	55
-1,-5,-1	2004	10
-1,-5,-1	2005	67
-1,-5,-1	2006	10
-1,-5,-1	2007	46
-1,-5,-1	2008	40
-1,-5,-1	2009	66
-1,-5,-20	1861	3
-1,-5,-20	1908	3
-1,-5,-20	1913	3
-1,-5,-21	1871	3
-1,-5,-21	1874	3
-1,-5,-21	1919	3
-1,-5,-22	1799	3
-1,-5,-23	1627	4
-1,-5,-23	1730	3
-1,-5,-23	1906	3
-1,-5,-24	1871	3
-1,-5,-24	1891	4
-1,-5,-25	1730	3
-1,-5,-26	1891	4
-1,-5,-26	1904	7
-1,-5,-28	1718	3
-1,-5,-28	1734	5
-1,-5,-28	1803	3
-1,-5,-28	1823	4
-1,-5,-28	1850	3
-1,-5,-2	1544	4
-1,-5,-2	1584	3
-1,-5,-2	1587	3
-1,-5,-2	1590	4
-1,-5,-2	1591	7
-1,-5,-2	1599	5
-1,-5,-2	1601	5
-1,-5,-2	1607	7
-1,-5,-2	1608	4
-1,-5,-2	1627	4
-1,-5,-2	1674	14
-1,-5,-2	1676	3
-1,-5,-2	1678	11
-1,-5,-2	1680	13
-1,-5,-2	1681	7
-1,-5,-2	1683	21
-1,-5,-2	1687	4
-1,-5,-2	1688	8
-1,-5,-2	1695	7
-1,-5,-2	1696	10
-1,-5,-2	1697	16
-1,-5,-2	1698	10
-1,-5,-2	1700	7
-1,-5,-2	1705	4
-1,-5,-2	1707	3
-1,-5,-2	1710	3
-1,-5,-2	1713	3
-1,-5,-2	1714	19
-1,-5,-2	1716	4
-1,-5,-2	1718	4
-1,-5,-2	1719	3
-1,-5,-2	1720	15
-1,-5,-2	1721	4
-1,-5,-2	1722	26
-1,-5,-2	1723	7
-1,-5,-2	1724	25
-1,-5,-2	1725	8
-1,-5,-2	1726	8
-1,-5,-2	1727	8
-1,-5,-2	1728	6
-1,-5,-2	1731	6
-1,-5,-2	1732	5
-1,-5,-2	1733	11
-1,-5,-2	1734	10
-1,-5,-2	1735	7
-1,-5,-2	1737	13
-1,-5,-2	1738	11
-1,-5,-2	1739	16
-1,-5,-2	1740	5
-1,-5,-2	1741	25
-1,-5,-2	1744	6
-1,-5,-2	1745	6
-1,-5,-2	1747	18
-1,-5,-2	1748	16
-1,-5,-2	1749	5
-1,-5,-2	1751	5
-1,-5,-2	1757	5
-1,-5,-2	1760	4
-1,-5,-2	1762	4
-1,-5,-2	1764	7
-1,-5,-2	1770	4
-1,-5,-2	1772	8
-1,-5,-2	1773	7
-1,-5,-2	1774	9
-1,-5,-2	1778	8
-1,-5,-2	1779	9
-1,-5,-2	1780	17
-1,-5,-2	1781	7
-1,-5,-2	1782	17
-1,-5,-2	1783	3
-1,-5,-2	1784	23
-1,-5,-2	1785	35
-1,-5,-2	1786	16
-1,-5,-2	1787	19
-1,-5,-2	1788	22
-1,-5,-2	1789	9
-1,-5,-2	1790	51
-1,-5,-2	1791	10
-1,-5,-2	1792	4
-1,-5,-2	1793	4
-1,-5,-2	1794	7
-1,-5,-2	1795	13
-1,-5,-2	1796	21
-1,-5,-2	1797	3
-1,-5,-2	1798	14
-1,-5,-2	1799	18
-1,-5,-2	1800	29
-1,-5,-2	1801	3
-1,-5,-2	1802	9
-1,-5,-2	1803	11
-1,-5,-2	1804	10
-1,-5,-2	1805	7
-1,-5,-2	1806	21
-1,-5,-2	1807	48
-1,-5,-2	1808	10
-1,-5,-2	1809	18
-1,-5,-2	1810	28
-1,-5,-2	1811	19
-1,-5,-2	1813	5
-1,-5,-2	1814	13
-1,-5,-2	1815	15
-1,-5,-2	1816	6
-1,-5,-2	1817	22
-1,-5,-2	1819	11
-1,-5,-2	1820	19
-1,-5,-2	1821	11
-1,-5,-2	1822	20
-1,-5,-2	1823	18
-1,-5,-2	1824	12
-1,-5,-2	1825	27
-1,-5,-2	1826	11
-1,-5,-2	1827	12
-1,-5,-2	1828	10
-1,-5,-2	1829	9
-1,-5,-2	1830	24
-1,-5,-2	1831	12
-1,-5,-2	1832	9
-1,-5,-2	1833	15
-1,-5,-2	1834	13
-1,-5,-2	1835	12
-1,-5,-2	1836	13
-1,-5,-2	1837	24
-1,-5,-2	1838	29
-1,-5,-2	1839	33
-1,-5,-2	1840	43
-1,-5,-2	1841	28
-1,-5,-2	1842	18
-1,-5,-2	1843	18
-1,-5,-2	1844	9
-1,-5,-2	1845	14
-1,-5,-2	1846	28
-1,-5,-2	1847	9
-1,-5,-2	1848	20
-1,-5,-2	1849	16
-1,-5,-2	1850	45
-1,-5,-2	1851	31
-1,-5,-2	1852	11
-1,-5,-2	1853	8
-1,-5,-2	1854	29
-1,-5,-2	1855	14
-1,-5,-2	1856	26
-1,-5,-2	1857	36
-1,-5,-2	1858	19
-1,-5,-2	1859	27
-1,-5,-2	1860	18
-1,-5,-2	1861	5
-1,-5,-2	1862	21
-1,-5,-2	1863	12
-1,-5,-2	1864	17
-1,-5,-2	1865	14
-1,-5,-2	1866	32
-1,-5,-2	1867	37
-1,-5,-2	1868	21
-1,-5,-2	1869	39
-1,-5,-2	1870	38
-1,-5,-2	1871	13
-1,-5,-2	1872	36
-1,-5,-2	1873	15
-1,-5,-2	1874	44
-1,-5,-2	1875	66
-1,-5,-2	1876	72
-1,-5,-2	1877	48
-1,-5,-2	1878	78
-1,-5,-2	1879	30
-1,-5,-2	1880	90
-1,-5,-2	1881	28
-1,-5,-2	1882	21
-1,-5,-2	1883	49
-1,-5,-2	1884	55
-1,-5,-2	1885	51
-1,-5,-2	1886	40
-1,-5,-2	1887	48
-1,-5,-2	1888	69
-1,-5,-2	1889	35
-1,-5,-2	1890	65
-1,-5,-2	1891	35
-1,-5,-2	1892	67
-1,-5,-2	1893	70
-1,-5,-2	1894	98
-1,-5,-2	1895	57
-1,-5,-2	1896	52
-1,-5,-2	1897	65
-1,-5,-2	1898	55
-1,-5,-2	1899	52
-1,-5,-2	1900	91
-1,-5,-2	1901	66
-1,-5,-2	1902	49
-1,-5,-2	1903	67
-1,-5,-2	1904	63
-1,-5,-2	1905	81
-1,-5,-2	1906	122
-1,-5,-2	1907	62
-1,-5,-2	1908	73
-1,-5,-2	1909	70
-1,-5,-2	1910	86
-1,-5,-2	1911	53
-1,-5,-2	1912	67
-1,-5,-2	1913	67
-1,-5,-2	1914	51
-1,-5,-2	1915	65
-1,-5,-2	1916	41
-1,-5,-2	1917	55
-1,-5,-2	1918	18
-1,-5,-2	1919	39
-1,-5,-2	1920	40
-1,-5,-2	1921	19
-1,-5,-2	1922	5
-1,-5,-2	1923	6
-1,-5,-2	1925	10
-1,-5,-2	1926	10
-1,-5,-2	1928	6
-1,-5,-2	1929	5
-1,-5,-2	1931	3
-1,-5,-2	1954	8
-1,-5,-2	1976	16
-1,-5,-2	1977	4
-1,-5,-2	1979	3
-1,-5,-2	1980	5
-1,-5,-2	1984	24
-1,-5,-2	1990	7
-1,-5,-2	1996	3
-1,-5,-2	1998	19
-1,-5,-2	2000	8
-1,-5,-2	2001	5
-1,-5,-2	2002	14
-1,-5,-2	2003	15
-1,-5,-2	2004	7
-1,-5,-2	2005	43
-1,-5,-2	2006	19
-1,-5,-2	2007	23
-1,-5,-2	2008	35
-1,-5,-2	2009	31
-1,-5,-31	1850	7
-1,-5,-35	1913	4
-1,-5,-3	1608	3
-1,-5,-3	1700	8
-1,-5,-3	1708	3
-1,-5,-3	1711	4
-1,-5,-3	1713	4
-1,-5,-3	1718	11
-1,-5,-3	1720	10
-1,-5,-3	1721	4
-1,-5,-3	1723	9
-1,-5,-3	1724	27
-1,-5,-3	1725	13
-1,-5,-3	1726	8
-1,-5,-3	1727	6
-1,-5,-3	1733	3
-1,-5,-3	1734	6
-1,-5,-3	1735	5
-1,-5,-3	1737	5
-1,-5,-3	1738	4
-1,-5,-3	1741	3
-1,-5,-3	1744	3
-1,-5,-3	1748	8
-1,-5,-3	1752	4
-1,-5,-3	1764	6
-1,-5,-3	1768	3
-1,-5,-3	1769	3
-1,-5,-3	1772	3
-1,-5,-3	1773	8
-1,-5,-3	1774	4
-1,-5,-3	1775	4
-1,-5,-3	1778	4
-1,-5,-3	1780	4
-1,-5,-3	1782	9
-1,-5,-3	1783	4
-1,-5,-3	1784	7
-1,-5,-3	1785	9
-1,-5,-3	1786	3
-1,-5,-3	1788	11
-1,-5,-3	1789	4
-1,-5,-3	1790	8
-1,-5,-3	1791	18
-1,-5,-3	1793	6
-1,-5,-3	1794	7
-1,-5,-3	1795	11
-1,-5,-3	1796	8
-1,-5,-3	1799	5
-1,-5,-3	1800	8
-1,-5,-3	1801	4
-1,-5,-3	1803	17
-1,-5,-3	1804	6
-1,-5,-3	1806	8
-1,-5,-3	1807	41
-1,-5,-3	1809	7
-1,-5,-3	1810	3
-1,-5,-3	1812	4
-1,-5,-3	1814	5
-1,-5,-3	1815	7
-1,-5,-3	1817	14
-1,-5,-3	1819	5
-1,-5,-3	1820	5
-1,-5,-3	1821	5
-1,-5,-3	1822	38
-1,-5,-3	1824	10
-1,-5,-3	1825	10
-1,-5,-3	1826	4
-1,-5,-3	1828	27
-1,-5,-3	1829	5
-1,-5,-3	1830	10
-1,-5,-3	1831	17
-1,-5,-3	1832	3
-1,-5,-3	1833	12
-1,-5,-3	1834	10
-1,-5,-3	1835	7
-1,-5,-3	1836	24
-1,-5,-3	1837	15
-1,-5,-3	1838	14
-1,-5,-3	1840	25
-1,-5,-3	1841	16
-1,-5,-3	1843	23
-1,-5,-3	1845	9
-1,-5,-3	1846	6
-1,-5,-3	1847	3
-1,-5,-3	1848	13
-1,-5,-3	1849	4
-1,-5,-3	1850	44
-1,-5,-3	1851	39
-1,-5,-3	1852	10
-1,-5,-3	1853	10
-1,-5,-3	1854	28
-1,-5,-3	1855	9
-1,-5,-3	1856	21
-1,-5,-3	1857	18
-1,-5,-3	1858	10
-1,-5,-3	1859	15
-1,-5,-3	1860	18
-1,-5,-3	1861	6
-1,-5,-3	1862	16
-1,-5,-3	1863	6
-1,-5,-3	1864	11
-1,-5,-3	1865	14
-1,-5,-3	1866	11
-1,-5,-3	1867	6
-1,-5,-3	1868	5
-1,-5,-3	1870	25
-1,-5,-3	1871	14
-1,-5,-3	1872	4
-1,-5,-3	1873	18
-1,-5,-3	1874	21
-1,-5,-3	1875	21
-1,-5,-3	1876	36
-1,-5,-3	1877	21
-1,-5,-3	1878	26
-1,-5,-3	1879	14
-1,-5,-3	1880	54
-1,-5,-3	1881	28
-1,-5,-3	1882	19
-1,-5,-3	1883	36
-1,-5,-3	1884	15
-1,-5,-3	1885	15
-1,-5,-3	1886	31
-1,-5,-3	1887	36
-1,-5,-3	1888	32
-1,-5,-3	1889	25
-1,-5,-3	1890	26
-1,-5,-3	1891	20
-1,-5,-3	1892	31
-1,-5,-3	1893	30
-1,-5,-3	1894	46
-1,-5,-3	1895	48
-1,-5,-3	1896	162
-1,-5,-3	1897	16
-1,-5,-3	1898	20
-1,-5,-3	1899	28
-1,-5,-3	1900	43
-1,-5,-3	1901	42
-1,-5,-3	1902	47
-1,-5,-3	1903	43
-1,-5,-3	1904	34
-1,-5,-3	1905	55
-1,-5,-3	1906	62
-1,-5,-3	1907	165
-1,-5,-3	1908	41
-1,-5,-3	1909	35
-1,-5,-3	1910	54
-1,-5,-3	1911	23
-1,-5,-3	1912	27
-1,-5,-3	1913	38
-1,-5,-3	1914	29
-1,-5,-3	1915	32
-1,-5,-3	1916	23
-1,-5,-3	1917	16
-1,-5,-3	1918	6
-1,-5,-3	1919	17
-1,-5,-3	1920	17
-1,-5,-3	1921	17
-1,-5,-3	1922	11
-1,-5,-3	1923	5
-1,-5,-3	1925	5
-1,-5,-3	1928	3
-1,-5,-3	1934	8
-1,-5,-3	1940	4
-1,-5,-3	1948	3
-1,-5,-3	1954	3
-1,-5,-3	1971	3
-1,-5,-3	1979	4
-1,-5,-3	1980	3
-1,-5,-3	1990	3
-1,-5,-3	1992	3
-1,-5,-3	1997	11
-1,-5,-3	1998	12
-1,-5,-3	2000	6
-1,-5,-3	2001	4
-1,-5,-3	2004	10
-1,-5,-3	2005	31
-1,-5,-3	2007	20
-1,-5,-3	2008	8
-1,-5,-3	2009	42
-1,-5,-42	1854	3
-1,-5,-4	1591	10
-1,-5,-4	1607	3
-1,-5,-4	1608	3
-1,-5,-4	1625	3
-1,-5,-4	1674	3
-1,-5,-4	1678	3
-1,-5,-4	1681	3
-1,-5,-4	1696	3
-1,-5,-4	1697	3
-1,-5,-4	1713	6
-1,-5,-4	1714	7
-1,-5,-4	1718	7
-1,-5,-4	1720	16
-1,-5,-4	1721	29
-1,-5,-4	1722	4
-1,-5,-4	1723	19
-1,-5,-4	1724	29
-1,-5,-4	1725	8
-1,-5,-4	1726	6
-1,-5,-4	1727	11
-1,-5,-4	1731	9
-1,-5,-4	1733	9
-1,-5,-4	1734	13
-1,-5,-4	1735	4
-1,-5,-4	1736	4
-1,-5,-4	1737	5
-1,-5,-4	1738	7
-1,-5,-4	1739	7
-1,-5,-4	1740	5
-1,-5,-4	1741	9
-1,-5,-4	1744	5
-1,-5,-4	1745	11
-1,-5,-4	1747	5
-1,-5,-4	1748	14
-1,-5,-4	1751	5
-1,-5,-4	1756	3
-1,-5,-4	1760	8
-1,-5,-4	1761	5
-1,-5,-4	1765	3
-1,-5,-4	1766	4
-1,-5,-4	1767	8
-1,-5,-4	1770	13
-1,-5,-4	1771	9
-1,-5,-4	1772	5
-1,-5,-4	1773	15
-1,-5,-4	1774	15
-1,-5,-4	1775	5
-1,-5,-4	1776	4
-1,-5,-4	1777	7
-1,-5,-4	1778	3
-1,-5,-4	1779	3
-1,-5,-4	1780	8
-1,-5,-4	1781	14
-1,-5,-4	1782	6
-1,-5,-4	1784	17
-1,-5,-4	1785	24
-1,-5,-4	1786	9
-1,-5,-4	1787	11
-1,-5,-4	1788	11
-1,-5,-4	1789	5
-1,-5,-4	1790	28
-1,-5,-4	1791	23
-1,-5,-4	1793	4
-1,-5,-4	1794	7
-1,-5,-4	1795	14
-1,-5,-4	1796	15
-1,-5,-4	1797	4
-1,-5,-4	1798	5
-1,-5,-4	1799	7
-1,-5,-4	1800	37
-1,-5,-4	1801	9
-1,-5,-4	1802	3
-1,-5,-4	1803	15
-1,-5,-4	1804	8
-1,-5,-4	1805	8
-1,-5,-4	1806	10
-1,-5,-4	1807	5
-1,-5,-4	1809	6
-1,-5,-4	1810	10
-1,-5,-4	1811	14
-1,-5,-4	1812	15
-1,-5,-4	1813	5
-1,-5,-4	1814	8
-1,-5,-4	1815	7
-1,-5,-4	1816	5
-1,-5,-4	1817	9
-1,-5,-4	1818	6
-1,-5,-4	1819	6
-1,-5,-4	1820	17
-1,-5,-4	1821	5
-1,-5,-4	1822	11
-1,-5,-4	1823	12
-1,-5,-4	1824	10
-1,-5,-4	1825	13
-1,-5,-4	1826	5
-1,-5,-4	1827	5
-1,-5,-4	1828	6
-1,-5,-4	1829	5
-1,-5,-4	1830	28
-1,-5,-4	1831	11
-1,-5,-4	1832	9
-1,-5,-4	1833	10
-1,-5,-4	1834	8
-1,-5,-4	1835	6
-1,-5,-4	1836	11
-1,-5,-4	1837	14
-1,-5,-4	1838	9
-1,-5,-4	1839	6
-1,-5,-4	1840	45
-1,-5,-4	1841	13
-1,-5,-4	1842	12
-1,-5,-4	1843	14
-1,-5,-4	1844	5
-1,-5,-4	1845	14
-1,-5,-4	1846	16
-1,-5,-4	1847	7
-1,-5,-4	1848	6
-1,-5,-4	1849	8
-1,-5,-4	1850	17
-1,-5,-4	1851	20
-1,-5,-4	1852	7
-1,-5,-4	1853	13
-1,-5,-4	1854	18
-1,-5,-4	1855	20
-1,-5,-4	1856	13
-1,-5,-4	1857	28
-1,-5,-4	1858	14
-1,-5,-4	1859	10
-1,-5,-4	1860	14
-1,-5,-4	1861	6
-1,-5,-4	1862	14
-1,-5,-4	1863	9
-1,-5,-4	1864	10
-1,-5,-4	1865	31
-1,-5,-4	1866	19
-1,-5,-4	1867	13
-1,-5,-4	1868	10
-1,-5,-4	1869	10
-1,-5,-4	1870	23
-1,-5,-4	1871	15
-1,-5,-4	1872	11
-1,-5,-4	1873	14
-1,-5,-4	1874	26
-1,-5,-4	1875	38
-1,-5,-4	1876	21
-1,-5,-4	1877	26
-1,-5,-4	1878	31
-1,-5,-4	1879	11
-1,-5,-4	1880	51
-1,-5,-4	1881	11
-1,-5,-4	1882	22
-1,-5,-4	1883	28
-1,-5,-4	1884	22
-1,-5,-4	1885	23
-1,-5,-4	1886	32
-1,-5,-4	1887	30
-1,-5,-4	1888	20
-1,-5,-4	1889	20
-1,-5,-4	1890	60
-1,-5,-4	1891	33
-1,-5,-4	1892	45
-1,-5,-4	1893	46
-1,-5,-4	1894	71
-1,-5,-4	1895	23
-1,-5,-4	1896	72
-1,-5,-4	1897	44
-1,-5,-4	1898	25
-1,-5,-4	1899	42
-1,-5,-4	1900	48
-1,-5,-4	1901	39
-1,-5,-4	1902	40
-1,-5,-4	1903	76
-1,-5,-4	1904	26
-1,-5,-4	1905	51
-1,-5,-4	1906	47
-1,-5,-4	1907	28
-1,-5,-4	1908	48
-1,-5,-4	1909	44
-1,-5,-4	1910	61
-1,-5,-4	1911	17
-1,-5,-4	1912	39
-1,-5,-4	1913	49
-1,-5,-4	1914	21
-1,-5,-4	1915	9
-1,-5,-4	1916	13
-1,-5,-4	1917	25
-1,-5,-4	1918	11
-1,-5,-4	1919	14
-1,-5,-4	1920	27
-1,-5,-4	1921	6
-1,-5,-4	1922	13
-1,-5,-4	1925	4
-1,-5,-4	1927	3
-1,-5,-4	1935	3
-1,-5,-4	1944	4
-1,-5,-4	1954	3
-1,-5,-4	1981	3
-1,-5,-4	1991	3
-1,-5,-4	1996	3
-1,-5,-4	1997	4
-1,-5,-4	1998	25
-1,-5,-4	2003	5
-1,-5,-4	2005	5
-1,-5,-4	2006	12
-1,-5,-4	2007	9
-1,-5,-4	2008	9
-1,-5,-4	2009	18
-1,-5,-5	1726	4
-1,-5,-5	1727	3
-1,-5,-5	1782	4
-1,-5,-5	1791	4
-1,-5,-5	1800	4
-1,-5,-5	1821	3
-1,-5,-5	1822	9
-1,-5,-5	1825	3
-1,-5,-5	1830	4
-1,-5,-5	1836	3
-1,-5,-5	1840	3
-1,-5,-5	1842	4
-1,-5,-5	1845	3
-1,-5,-5	1848	3
-1,-5,-5	1850	7
-1,-5,-5	1854	6
-1,-5,-5	1855	3
-1,-5,-5	1856	3
-1,-5,-5	1857	7
-1,-5,-5	1860	6
-1,-5,-5	1862	5
-1,-5,-5	1865	3
-1,-5,-5	1866	4
-1,-5,-5	1867	5
-1,-5,-5	1870	4
-1,-5,-5	1872	4
-1,-5,-5	1874	6
-1,-5,-5	1875	6
-1,-5,-5	1876	3
-1,-5,-5	1878	3
-1,-5,-5	1879	3
-1,-5,-5	1880	6
-1,-5,-5	1881	6
-1,-5,-5	1882	4
-1,-5,-5	1883	5
-1,-5,-5	1884	6
-1,-5,-5	1886	6
-1,-5,-5	1887	5
-1,-5,-5	1888	9
-1,-5,-5	1890	8
-1,-5,-5	1891	18
-1,-5,-5	1892	3
-1,-5,-5	1893	9
-1,-5,-5	1894	5
-1,-5,-5	1895	9
-1,-5,-5	1896	11
-1,-5,-5	1898	5
-1,-5,-5	1899	9
-1,-5,-5	1900	11
-1,-5,-5	1901	8
-1,-5,-5	1902	6
-1,-5,-5	1903	12
-1,-5,-5	1904	9
-1,-5,-5	1905	24
-1,-5,-5	1906	21
-1,-5,-5	1907	12
-1,-5,-5	1908	30
-1,-5,-5	1909	13
-1,-5,-5	1910	11
-1,-5,-5	1911	8
-1,-5,-5	1912	14
-1,-5,-5	1913	9
-1,-5,-5	1914	6
-1,-5,-5	1915	5
-1,-5,-5	1916	8
-1,-5,-5	1917	10
-1,-5,-5	1918	3
-1,-5,-5	1919	5
-1,-5,-5	1920	6
-1,-5,-5	1921	3
-1,-5,-5	1922	4
-1,-5,-5	1971	5
-1,-5,-5	1973	3
-1,-5,-5	1976	8
-1,-5,-5	1977	4
-1,-5,-5	1979	4
-1,-5,-5	1980	3
-1,-5,-5	1981	3
-1,-5,-5	1983	4
-1,-5,-5	1987	5
-1,-5,-5	1988	4
-1,-5,-5	1998	11
-1,-5,-5	2004	8
-1,-5,-5	2005	4
-1,-5,-5	2007	3
-1,-5,-5	2008	10
-1,-5,-5	2009	10
-1,-5,-6	1674	3
-1,-5,-6	1696	6
-1,-5,-6	1697	3
-1,-5,-6	1723	7
-1,-5,-6	1724	8
-1,-5,-6	1726	4
-1,-5,-6	1733	3
-1,-5,-6	1734	3
-1,-5,-6	1738	8
-1,-5,-6	1741	3
-1,-5,-6	1774	5
-1,-5,-6	1775	3
-1,-5,-6	1776	4
-1,-5,-6	1777	4
-1,-5,-6	1780	3
-1,-5,-6	1785	7
-1,-5,-6	1786	7
-1,-5,-6	1787	3
-1,-5,-6	1790	12
-1,-5,-6	1791	3
-1,-5,-6	1792	3
-1,-5,-6	1795	5
-1,-5,-6	1796	6
-1,-5,-6	1798	3
-1,-5,-6	1800	6
-1,-5,-6	1806	6
-1,-5,-6	1807	3
-1,-5,-6	1808	3
-1,-5,-6	1810	4
-1,-5,-6	1811	5
-1,-5,-6	1812	6
-1,-5,-6	1813	3
-1,-5,-6	1815	3
-1,-5,-6	1819	4
-1,-5,-6	1822	4
-1,-5,-6	1825	5
-1,-5,-6	1826	5
-1,-5,-6	1830	4
-1,-5,-6	1832	9
-1,-5,-6	1836	4
-1,-5,-6	1837	7
-1,-5,-6	1839	4
-1,-5,-6	1840	8
-1,-5,-6	1845	3
-1,-5,-6	1846	3
-1,-5,-6	1848	6
-1,-5,-6	1849	3
-1,-5,-6	1850	18
-1,-5,-6	1851	11
-1,-5,-6	1852	3
-1,-5,-6	1853	5
-1,-5,-6	1854	5
-1,-5,-6	1855	5
-1,-5,-6	1856	9
-1,-5,-6	1857	12
-1,-5,-6	1858	3
-1,-5,-6	1860	4
-1,-5,-6	1861	8
-1,-5,-6	1862	3
-1,-5,-6	1863	4
-1,-5,-6	1865	3
-1,-5,-6	1866	3
-1,-5,-6	1867	8
-1,-5,-6	1868	4
-1,-5,-6	1870	8
-1,-5,-6	1872	4
-1,-5,-6	1873	4
-1,-5,-6	1874	6
-1,-5,-6	1875	8
-1,-5,-6	1876	10
-1,-5,-6	1877	7
-1,-5,-6	1878	13
-1,-5,-6	1879	6
-1,-5,-6	1880	11
-1,-5,-6	1881	3
-1,-5,-6	1882	4
-1,-5,-6	1883	5
-1,-5,-6	1884	8
-1,-5,-6	1885	11
-1,-5,-6	1886	7
